Name,Price,Rating,Number of Reviews,Product Link
"PERLESMITH Full Motion TV Wall Mount for 26-55 inch Flat Curved Screen TV up to 70lbs, Corner TV Wall Mount TV Bracket with Articulating Arm Swivel Extension Tilt, TV Mount MAX VESA 400x400mm, PSMFK7",45.99,4.7,"4,760",https://www.amazon.ca/PERLESMITH-Bracket-Articulating-Rotation-400x400mm/dp/B07MRJKH4R/ref=sr_1_107?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.X5vS2tlSpCBaGBPWTS4aSk9zdHYTwmOsiNipQfk9Kr9lFOqNyovJUx7nb0qyYwiHvj8CwqtaedwUi334foqRiT_f5eaD4nSFOTka4Hn7rkGwYNcLeBaRl3_vBlewSuMDJnDqM_VODWpITSz052Pu8-hXcNDUhL1TGRjLBmvw-00v82sKl5esN0hD5N-jUhUNqobNNtgAVWihjOS1z0N_MRAFioj6wDWHwp9l9XKZwramEmUQd_AskBCOloQLp6ljQ5QwdaXw8Gk_DAM3-L5vPx2leuKbREAzePYqTfo72wk.V_Ovbol9lP-jrxXdoDBq5iJeScvEMGSi8SMrdToCOpY&dib_tag=se&keywords=tv&qid=1731959591&sprefix=tv%2Caps%2C128&sr=8-107
"Bestier TV Stand for 65/70/75/80 Inch TV, LED Gaming Entertainment Center with Open Storage and Half-Glass Design Drawer, Modern High Gloss TV Console Table for Living Room, Black and Gold",299.99,4.5,121,https://www.amazon.ca/Bestier-Entertainment-Storage-Half-Glass-Console/dp/B0CHMDZGTJ/ref=sr_1_106?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.X5vS2tlSpCBaGBPWTS4aSk9zdHYTwmOsiNipQfk9Kr9lFOqNyovJUx7nb0qyYwiHvj8CwqtaedwUi334foqRiT_f5eaD4nSFOTka4Hn7rkGwYNcLeBaRl3_vBlewSuMDJnDqM_VODWpITSz052Pu8-hXcNDUhL1TGRjLBmvw-00v82sKl5esN0hD5N-jUhUNqobNNtgAVWihjOS1z0N_MRAFioj6wDWHwp9l9XKZwramEmUQd_AskBCOloQLp6ljQ5QwdaXw8Gk_DAM3-L5vPx2leuKbREAzePYqTfo72wk.V_Ovbol9lP-jrxXdoDBq5iJeScvEMGSi8SMrdToCOpY&dib_tag=se&keywords=tv&qid=1731959591&sprefix=tv%2Caps%2C128&sr=8-106
"MOUNTUP Ceiling TV Mount for Most 24''-65'' TVs, Hanging TV Ceiling Mount for 32 43 50 55 60 65 inch TVs, Full Motion Height Adjustable TV Mount Bracket, Holds up to 99lbs, Max VESA 400x400mm, MU0039",49.99,4.6,527,https://www.amazon.ca/MOUNTUP-Mounts-Bracket-Articulating-MU0039/dp/B08XZ58LRM/ref=sr_1_105?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.X5vS2tlSpCBaGBPWTS4aSk9zdHYTwmOsiNipQfk9Kr9lFOqNyovJUx7nb0qyYwiHvj8CwqtaedwUi334foqRiT_f5eaD4nSFOTka4Hn7rkGwYNcLeBaRl3_vBlewSuMDJnDqM_VODWpITSz052Pu8-hXcNDUhL1TGRjLBmvw-00v82sKl5esN0hD5N-jUhUNqobNNtgAVWihjOS1z0N_MRAFioj6wDWHwp9l9XKZwramEmUQd_AskBCOloQLp6ljQ5QwdaXw8Gk_DAM3-L5vPx2leuKbREAzePYqTfo72wk.V_Ovbol9lP-jrxXdoDBq5iJeScvEMGSi8SMrdToCOpY&dib_tag=se&keywords=tv&qid=1731959591&sprefix=tv%2Caps%2C128&sr=8-105
"USX MOUNT Full Motion TV Wall Mount for 26-60 Inch TV up to 77 Lbs, 19.44 Inch Long Arm TV Wall Bracket, Sinlge Stud Articulating TV Mount, Smooth Swivel and Extension, Max VESA 400x400 mm",56.99,4.7,16,https://www.amazon.ca/USX-MOUNT-Bracket-Articulating-Extension/dp/B0DD43GGNY/ref=sr_1_104?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.X5vS2tlSpCBaGBPWTS4aSk9zdHYTwmOsiNipQfk9Kr9lFOqNyovJUx7nb0qyYwiHvj8CwqtaedwUi334foqRiT_f5eaD4nSFOTka4Hn7rkGwYNcLeBaRl3_vBlewSuMDJnDqM_VODWpITSz052Pu8-hXcNDUhL1TGRjLBmvw-00v82sKl5esN0hD5N-jUhUNqobNNtgAVWihjOS1z0N_MRAFioj6wDWHwp9l9XKZwramEmUQd_AskBCOloQLp6ljQ5QwdaXw8Gk_DAM3-L5vPx2leuKbREAzePYqTfo72wk.V_Ovbol9lP-jrxXdoDBq5iJeScvEMGSi8SMrdToCOpY&dib_tag=se&keywords=tv&qid=1731959591&sprefix=tv%2Caps%2C128&sr=8-104
"KOORUI 24 inch Curved Monitor, Full HD 1080P Curved Computer Monitor, 1500R, 75Hz Monitor, HDMI VGA, Tilt Adjustment, LCD Monitor, Eye Care, Black 24N5CA",119.99,4.4,"3,570",https://www.amazon.ca/KOORUI-Curved-Monitor-Computer-Adjustment/dp/B0CP7C56M8/ref=sr_1_103?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.X5vS2tlSpCBaGBPWTS4aSk9zdHYTwmOsiNipQfk9Kr9lFOqNyovJUx7nb0qyYwiHvj8CwqtaedwUi334foqRiT_f5eaD4nSFOTka4Hn7rkGwYNcLeBaRl3_vBlewSuMDJnDqM_VODWpITSz052Pu8-hXcNDUhL1TGRjLBmvw-00v82sKl5esN0hD5N-jUhUNqobNNtgAVWihjOS1z0N_MRAFioj6wDWHwp9l9XKZwramEmUQd_AskBCOloQLp6ljQ5QwdaXw8Gk_DAM3-L5vPx2leuKbREAzePYqTfo72wk.V_Ovbol9lP-jrxXdoDBq5iJeScvEMGSi8SMrdToCOpY&dib_tag=se&keywords=tv&qid=1731959591&sprefix=tv%2Caps%2C128&sr=8-103
"HOME VISION Fixed TV Wall Mount, Low Profile TV Mount for Most 32-75 inch TVs, TV Wall Mount Bracket Max VESA 600X400mm Up to 165lbs Fits 16”-18”-24” Wood Studs, Quick Release Lock",37.99,4.7,"2,463",https://www.amazon.ca/Profile-Curved-Screen-600X400mm-Release/dp/B08T8W3LD2/ref=sr_1_102?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.X5vS2tlSpCBaGBPWTS4aSk9zdHYTwmOsiNipQfk9Kr9lFOqNyovJUx7nb0qyYwiHvj8CwqtaedwUi334foqRiT_f5eaD4nSFOTka4Hn7rkGwYNcLeBaRl3_vBlewSuMDJnDqM_VODWpITSz052Pu8-hXcNDUhL1TGRjLBmvw-00v82sKl5esN0hD5N-jUhUNqobNNtgAVWihjOS1z0N_MRAFioj6wDWHwp9l9XKZwramEmUQd_AskBCOloQLp6ljQ5QwdaXw8Gk_DAM3-L5vPx2leuKbREAzePYqTfo72wk.V_Ovbol9lP-jrxXdoDBq5iJeScvEMGSi8SMrdToCOpY&dib_tag=se&keywords=tv&qid=1731959591&sprefix=tv%2Caps%2C128&sr=8-102
"BONTEC Mobile TV Stand, Rolling TV Stand for 23-60 Inch Screens, Adjustable Floor TV Stand with Locking Wheels and Media Shelf, Compatible with VESA 75x75mm to 400x400mm, Holds up to 88 lbs, Black",69.99,4.6,"4,257",https://www.amazon.ca/BONTEC-Portable-Adjustable-Wheeled-400x400mm/dp/B08DNV8WW7/ref=sr_1_101?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.X5vS2tlSpCBaGBPWTS4aSk9zdHYTwmOsiNipQfk9Kr9lFOqNyovJUx7nb0qyYwiHvj8CwqtaedwUi334foqRiT_f5eaD4nSFOTka4Hn7rkGwYNcLeBaRl3_vBlewSuMDJnDqM_VODWpITSz052Pu8-hXcNDUhL1TGRjLBmvw-00v82sKl5esN0hD5N-jUhUNqobNNtgAVWihjOS1z0N_MRAFioj6wDWHwp9l9XKZwramEmUQd_AskBCOloQLp6ljQ5QwdaXw8Gk_DAM3-L5vPx2leuKbREAzePYqTfo72wk.V_Ovbol9lP-jrxXdoDBq5iJeScvEMGSi8SMrdToCOpY&dib_tag=se&keywords=tv&qid=1731959591&sprefix=tv%2Caps%2C128&sr=8-101
Replacement Remote Compatible with All Toshiba Fire TVs and Insignia Fire Smart TVs AMZ Omni Fire Smart TV AMZ 4-Series Fire Smart TVs,23.99,4.1,"7,715",https://www.amazon.ca/Replacement-Remote-Compatible-Toshiba-Insignia/dp/B0C14FDC87/ref=sr_1_100?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.X5vS2tlSpCBaGBPWTS4aSk9zdHYTwmOsiNipQfk9Kr9lFOqNyovJUx7nb0qyYwiHvj8CwqtaedwUi334foqRiT_f5eaD4nSFOTka4Hn7rkGwYNcLeBaRl3_vBlewSuMDJnDqM_VODWpITSz052Pu8-hXcNDUhL1TGRjLBmvw-00v82sKl5esN0hD5N-jUhUNqobNNtgAVWihjOS1z0N_MRAFioj6wDWHwp9l9XKZwramEmUQd_AskBCOloQLp6ljQ5QwdaXw8Gk_DAM3-L5vPx2leuKbREAzePYqTfo72wk.V_Ovbol9lP-jrxXdoDBq5iJeScvEMGSi8SMrdToCOpY&dib_tag=se&keywords=tv&qid=1731959591&sprefix=tv%2Caps%2C128&sr=8-100
"LG 32LM570BPUA 32"" HDR Smart LED HD TV (2019 Model)",379.43,4.4,264,https://www.amazon.ca/LG-32LM570BPUA-Class-720p-Smart/dp/B07RWVXPGL/ref=sr_1_99?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.X5vS2tlSpCBaGBPWTS4aSk9zdHYTwmOsiNipQfk9Kr9lFOqNyovJUx7nb0qyYwiHvj8CwqtaedwUi334foqRiT_f5eaD4nSFOTka4Hn7rkGwYNcLeBaRl3_vBlewSuMDJnDqM_VODWpITSz052Pu8-hXcNDUhL1TGRjLBmvw-00v82sKl5esN0hD5N-jUhUNqobNNtgAVWihjOS1z0N_MRAFioj6wDWHwp9l9XKZwramEmUQd_AskBCOloQLp6ljQ5QwdaXw8Gk_DAM3-L5vPx2leuKbREAzePYqTfo72wk.V_Ovbol9lP-jrxXdoDBq5iJeScvEMGSi8SMrdToCOpY&dib_tag=se&keywords=tv&qid=1731959591&sprefix=tv%2Caps%2C128&sr=8-99
Samsung LS24T350FHNXZA 24-inch Screen LED-Lit Monitor 5ms 75Hz Eye-Saver Mode with Freesync (LF24T350FHNXZA),199.99,4.4,"1,129",https://www.amazon.ca/Samsung-LS24T350FHNXZA-Eye-Saver-Freesync-LF24T350FHNXZA/dp/B08J4JRRCT/ref=sr_1_98?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.X5vS2tlSpCBaGBPWTS4aSk9zdHYTwmOsiNipQfk9Kr9lFOqNyovJUx7nb0qyYwiHvj8CwqtaedwUi334foqRiT_f5eaD4nSFOTka4Hn7rkGwYNcLeBaRl3_vBlewSuMDJnDqM_VODWpITSz052Pu8-hXcNDUhL1TGRjLBmvw-00v82sKl5esN0hD5N-jUhUNqobNNtgAVWihjOS1z0N_MRAFioj6wDWHwp9l9XKZwramEmUQd_AskBCOloQLp6ljQ5QwdaXw8Gk_DAM3-L5vPx2leuKbREAzePYqTfo72wk.V_Ovbol9lP-jrxXdoDBq5iJeScvEMGSi8SMrdToCOpY&dib_tag=se&keywords=tv&qid=1731959591&sprefix=tv%2Caps%2C128&sr=8-98
"Kinstone Tablet,10.1 inch Android Tablet PC,T310 Quad-Core 2.0Ghz 3GB RAM 32GB ROM, Safety Eye Protection Screen,WiFi,Bluetooth,6000mAh,Educational,Games,Parental Control,Tablet with Pink Case",99.99,5.0,1,https://www.amazon.ca/Kinstone-Quad-Core-Protection-Bluetooth-Educational/dp/B0C235NHKC/ref=sr_1_192?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.0Z3scFjHkp-AFNh7E2XNVbc6IRxECqR60vovaTCwCz3hSh7BE8LO8OUiPweBAcSZvEp4AwA9a65B_HI08WEAiEye637LDcRir4M6cai2ZzO0rMBxU-6ZptvpLK7ReKREYX6q9Jp_BfIY9dnLW62F9DWWqSXXfm8guDc_0O2eNkBy6-M8tsu3dOd8pvANa-VCGlu8EqUuG_V2DZgBMAyXIiWRKLtkwjDZEO2kJytTIAi2Uw-z2qMf_e4QzHQBYmq7HCSh57g7Fe3H99ZrruErKNuWghVV_rlRzuKK8nVL-bY.kA7bJYpMYKY_kQxPD32JJJI-I2bKk8H6xVmRUJ3Vxz4&dib_tag=se&keywords=tablet&qid=1731959590&sprefix=tablet%2Caps%2C128&sr=8-192
"HEIGAOLA Rugged Windows Tablet 10.1 Inch Windows 11 Pro Rugged Tablet 4G LTE GPS 8GB RAM/128 GB ROM, 16000mAh/3.7V Battery Tablet PC WiFi 5 BT4.2 for Enterprise Mobile Field Work",682.49,4.0,1,https://www.amazon.ca/HEIGAOLA-Windows-16000mAh-Battery-Enterprise/dp/B0CL4S75DS/ref=sr_1_191?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.0Z3scFjHkp-AFNh7E2XNVbc6IRxECqR60vovaTCwCz3hSh7BE8LO8OUiPweBAcSZvEp4AwA9a65B_HI08WEAiEye637LDcRir4M6cai2ZzO0rMBxU-6ZptvpLK7ReKREYX6q9Jp_BfIY9dnLW62F9DWWqSXXfm8guDc_0O2eNkBy6-M8tsu3dOd8pvANa-VCGlu8EqUuG_V2DZgBMAyXIiWRKLtkwjDZEO2kJytTIAi2Uw-z2qMf_e4QzHQBYmq7HCSh57g7Fe3H99ZrruErKNuWghVV_rlRzuKK8nVL-bY.kA7bJYpMYKY_kQxPD32JJJI-I2bKk8H6xVmRUJ3Vxz4&dib_tag=se&keywords=tablet&qid=1731959590&sprefix=tablet%2Caps%2C128&sr=8-191
"EooCoo Kids Toys, LCD Writing Tablet 4 Pack 10 Inch Doodle Board, Electronic Drawing Tablet Pad, Kids Birthday Christmas Gifts Toys for Age 3 4 5 6 7 Years Old Girls Boys, Stocking Stuffers for Kids",28.95,4.5,50,https://www.amazon.ca/EooCoo-Electronic-Birthday-Christmas-Stocking/dp/B0D6W85Z2R/ref=sr_1_190?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.0Z3scFjHkp-AFNh7E2XNVbc6IRxECqR60vovaTCwCz3hSh7BE8LO8OUiPweBAcSZvEp4AwA9a65B_HI08WEAiEye637LDcRir4M6cai2ZzO0rMBxU-6ZptvpLK7ReKREYX6q9Jp_BfIY9dnLW62F9DWWqSXXfm8guDc_0O2eNkBy6-M8tsu3dOd8pvANa-VCGlu8EqUuG_V2DZgBMAyXIiWRKLtkwjDZEO2kJytTIAi2Uw-z2qMf_e4QzHQBYmq7HCSh57g7Fe3H99ZrruErKNuWghVV_rlRzuKK8nVL-bY.kA7bJYpMYKY_kQxPD32JJJI-I2bKk8H6xVmRUJ3Vxz4&dib_tag=se&keywords=tablet&qid=1731959590&sprefix=tablet%2Caps%2C128&sr=8-190
"HUION Drawing Tablets Inspiroy 2 S with Scroll Wheel 6 Customized Keys Battery-Free Stylus,Works with Mac, PC & Moible, 6 * 4 inch Small - Black",79.99,4.4,364,https://www.amazon.ca/HUION-Inspiroy-Drawing-Customized-Battery-Free/dp/B0BMKVFDVV/ref=sr_1_189?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.0Z3scFjHkp-AFNh7E2XNVbc6IRxECqR60vovaTCwCz3hSh7BE8LO8OUiPweBAcSZvEp4AwA9a65B_HI08WEAiEye637LDcRir4M6cai2ZzO0rMBxU-6ZptvpLK7ReKREYX6q9Jp_BfIY9dnLW62F9DWWqSXXfm8guDc_0O2eNkBy6-M8tsu3dOd8pvANa-VCGlu8EqUuG_V2DZgBMAyXIiWRKLtkwjDZEO2kJytTIAi2Uw-z2qMf_e4QzHQBYmq7HCSh57g7Fe3H99ZrruErKNuWghVV_rlRzuKK8nVL-bY.kA7bJYpMYKY_kQxPD32JJJI-I2bKk8H6xVmRUJ3Vxz4&dib_tag=se&keywords=tablet&qid=1731959590&sprefix=tablet%2Caps%2C128&sr=8-189
"SGIN Kids Tablet, 10 Inch Android 13 Tablets, 2GB RAM 64GB ROM, HD IPS Screen, Parental Control, Kid Educational Games, 2.4G WiFi, 5000 mAh, Bluetooth, with Child-Friendly Case (Pink)",89.99,"FREE delivery Fri, Nov 22 ",Only 8 left in stock.,https://www.amazon.ca/SGIN-Parental-Educational-Bluetooth-Child-Friendly/dp/B0DM8K4X7S/ref=sr_1_188?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.0Z3scFjHkp-AFNh7E2XNVbc6IRxECqR60vovaTCwCz3hSh7BE8LO8OUiPweBAcSZvEp4AwA9a65B_HI08WEAiEye637LDcRir4M6cai2ZzO0rMBxU-6ZptvpLK7ReKREYX6q9Jp_BfIY9dnLW62F9DWWqSXXfm8guDc_0O2eNkBy6-M8tsu3dOd8pvANa-VCGlu8EqUuG_V2DZgBMAyXIiWRKLtkwjDZEO2kJytTIAi2Uw-z2qMf_e4QzHQBYmq7HCSh57g7Fe3H99ZrruErKNuWghVV_rlRzuKK8nVL-bY.kA7bJYpMYKY_kQxPD32JJJI-I2bKk8H6xVmRUJ3Vxz4&dib_tag=se&keywords=tablet&qid=1731959590&sprefix=tablet%2Caps%2C128&sr=8-188
"Dell Latitude 7212 11.6"" Rugged Extreme Tablet, FHD Touch Screen(1920x1080), Intel Core i5-6300U up to 3.0 GHz, 8GB DDR4 Ram, 256GB SSD, Windows 10 Pro (Renewed)",859.00,$5.54 delivery Nov 28 - Dec 9 ,Only 1 left in stock.,https://www.amazon.ca/Dell-Latitude-Extreme-1920x1080-i5-6300U/dp/B0CT5L7STG/ref=sr_1_187?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.0Z3scFjHkp-AFNh7E2XNVbc6IRxECqR60vovaTCwCz3hSh7BE8LO8OUiPweBAcSZvEp4AwA9a65B_HI08WEAiEye637LDcRir4M6cai2ZzO0rMBxU-6ZptvpLK7ReKREYX6q9Jp_BfIY9dnLW62F9DWWqSXXfm8guDc_0O2eNkBy6-M8tsu3dOd8pvANa-VCGlu8EqUuG_V2DZgBMAyXIiWRKLtkwjDZEO2kJytTIAi2Uw-z2qMf_e4QzHQBYmq7HCSh57g7Fe3H99ZrruErKNuWghVV_rlRzuKK8nVL-bY.kA7bJYpMYKY_kQxPD32JJJI-I2bKk8H6xVmRUJ3Vxz4&dib_tag=se&keywords=tablet&qid=1731959590&sprefix=tablet%2Caps%2C128&sr=8-187
"Ugee Drawing Tablet 6.5x4 Inches Computer Graphics Tablets with 10 Hot Keys，Digital Tablet Battery-Free Stylus 8192 Pressure Sensitivity 60°Tilt Function Drawing Pad for PC,Mac,Windows,Android-Purple",36.99,4.4,136,https://www.amazon.ca/Ugee-Keys%EF%BC%8CDigital-Battery-Free-Sensitivity-Android-Purple/dp/B0B1LFYV23/ref=sr_1_186?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.0Z3scFjHkp-AFNh7E2XNVbc6IRxECqR60vovaTCwCz3hSh7BE8LO8OUiPweBAcSZvEp4AwA9a65B_HI08WEAiEye637LDcRir4M6cai2ZzO0rMBxU-6ZptvpLK7ReKREYX6q9Jp_BfIY9dnLW62F9DWWqSXXfm8guDc_0O2eNkBy6-M8tsu3dOd8pvANa-VCGlu8EqUuG_V2DZgBMAyXIiWRKLtkwjDZEO2kJytTIAi2Uw-z2qMf_e4QzHQBYmq7HCSh57g7Fe3H99ZrruErKNuWghVV_rlRzuKK8nVL-bY.kA7bJYpMYKY_kQxPD32JJJI-I2bKk8H6xVmRUJ3Vxz4&dib_tag=se&keywords=tablet&qid=1731959590&sprefix=tablet%2Caps%2C128&sr=8-186
"Panasonic Toughbook CF-20 MK2 Rugged 2-in-1, Tablet Only, 10.1"" WUXGA Touchscreen with Stylus, Core i5-7Y57, 8GB, 256GB SSD, 4G LTE, Windows 11 Pro (Renewed)",416.49,FREE delivery Nov 21 - 22 ,No reviews available,https://www.amazon.ca/Panasonic-Toughbook-Touchscreen-i5-7Y57-Windows/dp/B0DK3VPQJC/ref=sr_1_184?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.0Z3scFjHkp-AFNh7E2XNVbc6IRxECqR60vovaTCwCz3hSh7BE8LO8OUiPweBAcSZvEp4AwA9a65B_HI08WEAiEye637LDcRir4M6cai2ZzO0rMBxU-6ZptvpLK7ReKREYX6q9Jp_BfIY9dnLW62F9DWWqSXXfm8guDc_0O2eNkBy6-M8tsu3dOd8pvANa-VCGlu8EqUuG_V2DZgBMAyXIiWRKLtkwjDZEO2kJytTIAi2Uw-z2qMf_e4QzHQBYmq7HCSh57g7Fe3H99ZrruErKNuWghVV_rlRzuKK8nVL-bY.kA7bJYpMYKY_kQxPD32JJJI-I2bKk8H6xVmRUJ3Vxz4&dib_tag=se&keywords=tablet&qid=1731959590&sprefix=tablet%2Caps%2C128&sr=8-184
ACER A10-11-K2L0-CA Android 12 OS 10.1IN HD IPS CPU MT8186 UMA VRAM Shared 4GB DDR4 Memory 64GB EMMC MICROSD Camera 5M/5M WRLS LAN 802.11AC BT 4.2,149.99,4.1,27,https://www.amazon.ca/A10-11-K2L0-CA-Android-10-1IN-MICROSD-802-11AC/dp/B0CMV5QBDK/ref=sr_1_97?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.4WFHTAfXa_s0sN_w0823JlQ2P1nF7F-jtY9x_U16xmKBUiXJWEry5-lgzNnpmurdXGbXG3O0mGoelIAroCqo3jsvodzq2YC5pu5-pSG4-ycP13zpQX1wULdU9GSiy1jEl0S_WcVTf5_A8VDq53ksZHYt8xR--ls5SnfDLaHErPkfSgIejR8ydvIwAqVwChSfsvaI-UcdHly_v1qgMpfmRiSD4EMAbm8Imtt_BjNJRq7Rs2szobKKKzTLSg5hiqfTNqXgVsnP0YsGprOiFmsTa7CNX0nQhkjQgu4zZ77ZytY.r8FVTyf5SZQpC2fCODbUw0_NIAuCZOs8oL3PvUXwU6Y&dib_tag=se&keywords=tablet&qid=1731959590&sprefix=tablet%2Caps%2C128&sr=8-97
"New Amazon Fire HD 8 Kids Pro tablet, ages 6-12 | 3GB memory, 8"" HD screen, slim case for older kids, ad-free content, parental controls, 13-hr battery, 32GB, Marvel Avengers, (2024 release)",199.99,4.5,2,https://www.amazon.ca/Amazon-ad-free-parental-controls-Avengers/dp/B0CVDNPPZG/ref=sr_1_49?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.AO3VcDyHu_31IU7nIASNdg-tArrd-2hhV5uAtNASxRZGeoANjTjoHeav9AxLOaV0BxSvx3-vuMBOFAUsSzIAQW2-6vRIKkaol-fNuCJOmOW4sZcXRCNP4MEsSub3aeDspdVlxHsqw_D1n85urWS7ktAM9kExAmnsAPRq3mPJv5lpUNKMpHXBjPpyV7DmbcW74-c4CM8pD7Mpt-ifvEJoMlWzgchRcX0KyQtGY-Q_u8f2wA_PTxnNq3_tHi8ptJG7909GfTY76SpssO3MPAboRNTM5ys2IjJej3q7BAa83j0.3LYaWNJv69mv5PQCJ0jzuK_g8Q75-4QOlbYpT9jb3ug&dib_tag=se&keywords=tablet&qid=1731959590&sprefix=tablet%2Caps%2C128&sr=8-49
"Hisense 32A4KV - 32"" Smart Full Array HD VIDAA TV with DTS TruSurround (Canada Model) 2023",157.99,Amazon's Choice,"3,341",https://www.amazon.ca/Hisense-32A4KV-Smart-TruSurround-Canada/dp/B0BSXW2HJD/ref=sr_1_1?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.fsXf8Smg36yRJziByAVJiT1lGnPQvJI1YEIFhCcxOckphQ3hQC7vO326yuRhnRHPmOqwfTD-rGKP4foo234z6gWcWhTVIcQ0D-_HQfQzyELWzNMfSfU3dhhIeGTf0SsOufkdcA9bw9w5RE2sE2k_Pq9tujWUi20o2V1k5EfDMvSfmv06DtDgSDOQrWDh33uzf8rjtD42QmHYWYbNru8dT1iZkXjIkZCE-whz7EgzTKMcxOAEkyZa3tLJ5sF7BtyZdRgmpFdGIoh7raGdW_6PbqKetZpnDT3z82bxTS2M3zY.RWO9Xpfc5azYWC54d1wM2vkIybh2SZZq6P-gmDw39Dk&dib_tag=se&keywords=tv&qid=1731959590&sprefix=tv%2Caps%2C128&sr=8-1
"LG 50-Inch QNED80 (QLED + NanoCell) Quantum Dot NanoCell 4K Smart TV - α5 AI Processor 4K, Local Dimming, Alexa Built-in, HDR10, HGIG, ALLM, WebOS 24, Magic Remote (50QNED80TUC, 2024)",648.00,3.9,15,https://www.amazon.ca/LG-50-Inch-QNED80-NanoCell-Quantum/dp/B0D3WG1HCR/ref=sr_1_49?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.Qe2pgkmgo0kThgskc3V2VHAGPg8pOproO-tJzCHGtYuiPHMpfk52AF2FuxjFiaiYoomhfB4KEGLkgYNMUMVkDYxebr6CUwxbK42q8IiZNqLh4nXuGpwBxiAyOamLnto-ngdWwczk2-l4DOWXHAG1BHwNtCOx4aVH8beEyEZaUfnePXIe31KFg6AXd7JY5OJslkKV2SdMlE_5CTxSf7mDvyvku4cSMUhZeK8F1Mu-firdrfvS-LFGFTr8q_IEtM9hbBHvv-oL8xBlexLFk2kjh4LBRv5RFuaqwmpsHWhkCKo.NmlIxSTc3NaTfuIEejVsqPE0j22kqgYrULTaKGhsGyU&dib_tag=se&keywords=tv&qid=1731959590&sprefix=tv%2Caps%2C128&sr=8-49
PERLESMITH Mobile TV Cart for 23-60 Inch LCD LED Flat Panel Screen TV Max VESA 400x400 Tilting Portable TV Stand with Height Adjustable Laptop Shelf Rolling Floor TV Stand Holds up to 88Lbs (PSTVMC06),99.19,4.5,"5,655",https://www.amazon.ca/PERLESMITH-400x400-Portable-Adjustable-PSTVMC06/dp/B084SW7WFY/ref=sr_1_97?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.X5vS2tlSpCBaGBPWTS4aSk9zdHYTwmOsiNipQfk9Kr9lFOqNyovJUx7nb0qyYwiHvj8CwqtaedwUi334foqRiT_f5eaD4nSFOTka4Hn7rkGwYNcLeBaRl3_vBlewSuMDJnDqM_VODWpITSz052Pu8-hXcNDUhL1TGRjLBmvw-00v82sKl5esN0hD5N-jUhUNqobNNtgAVWihjOS1z0N_MRAFioj6wDWHwp9l9XKZwramEmUQd_AskBCOloQLp6ljQ5QwdaXw8Gk_DAM3-L5vPx2leuKbREAzePYqTfo72wk.V_Ovbol9lP-jrxXdoDBq5iJeScvEMGSi8SMrdToCOpY&dib_tag=se&keywords=tv&qid=1731959591&sprefix=tv%2Caps%2C128&sr=8-97
"Panasonic Toughpad FZ-M1 MK3, Rugged Tablet, 7'' WXGA Touch Screen with Stylus, Core i5-7Y57, 8GB, 128GB SSD, 4G LTE, Windows 11 Pro (Renewed)",416.49,FREE delivery Nov 21 - 22 ,No reviews available,https://www.amazon.ca/Panasonic-Toughpad-FZ-M1-MK3-i5-7Y57/dp/B0DK7W87QG/ref=sr_1_183?crid=1E63C3THFEGDP&dib=eyJ2IjoiMSJ9.0Z3scFjHkp-AFNh7E2XNVbc6IRxECqR60vovaTCwCz3hSh7BE8LO8OUiPweBAcSZvEp4AwA9a65B_HI08WEAiEye637LDcRir4M6cai2ZzO0rMBxU-6ZptvpLK7ReKREYX6q9Jp_BfIY9dnLW62F9DWWqSXXfm8guDc_0O2eNkBy6-M8tsu3dOd8pvANa-VCGlu8EqUuG_V2DZgBMAyXIiWRKLtkwjDZEO2kJytTIAi2Uw-z2qMf_e4QzHQBYmq7HCSh57g7Fe3H99ZrruErKNuWghVV_rlRzuKK8nVL-bY.kA7bJYpMYKY_kQxPD32JJJI-I2bKk8H6xVmRUJ3Vxz4&dib_tag=se&keywords=tablet&qid=1731959590&sprefix=tablet%2Caps%2C128&sr=8-183
